Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5455,176841,L. Jutkiewicz,29,https://cdn.sofifa.org/players/4/19/176841.png,England,70,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.8M,€18K,1761,Left,1.0,4.0,3.0,Medium/ Medium,Normal,Yes,LS,10.0,"Jan 3, 2017",,2020,6'1,170lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,51+2,52+2,52+2,52+2,51+2,50+2,53+2,53+2,53+2,50+2,51.0,69.0,80.0,56.0,63.0,63.0,53.0,52.0,49.0,70.0,56.0,66.0,55.0,68.0,66.0,74.0,82.0,69.0,84.0,59.0,61.0,33.0,71.0,66.0,76.0,64.0,58.0,32.0,26.0,12.0,9.0,6.0,10.0,16.0,€3.4M
5224,204676,Gus Ledes,25,https://cdn.sofifa.org/players/4/19/204676.png,Portugal,70,73,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€1.9M,€5K,1952,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,CDM,20.0,"Jul 10, 2017",,2019,5'8,154lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,74.0,55.0,56.0,74.0,48.0,70.0,77.0,79.0,70.0,71.0,70.0,66.0,80.0,66.0,80.0,76.0,66.0,75.0,66.0,65.0,66.0,68.0,57.0,70.0,62.0,61.0,70.0,64.0,59.0,8.0,15.0,12.0,9.0,8.0,€3M
14511,233164,A. Muric,19,https://cdn.sofifa.org/players/4/19/233164.png,Montenegro,61,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€450K,€3K,1052,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,49.0,"Jul 27, 2017",,2020,6'6,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,10.0,32.0,16.0,17.0,18.0,11.0,37.0,22.0,44.0,46.0,38.0,51.0,40.0,21.0,62.0,29.0,68.0,14.0,24.0,18.0,11.0,40.0,18.0,51.0,12.0,12.0,13.0,62.0,60.0,58.0,59.0,64.0,€1.1M
785,214766,C. Izquierdoz,29,https://cdn.sofifa.org/players/4/19/214766.png,Argentina,78,78,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€8M,€25K,1674,Right,1.0,2.0,2.0,Medium/ High,Normal,No,RCB,24.0,"Jul 5, 2018",,2021,6'1,196lbs,55+2,55+2,55+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,58+2,58+2,58+2,51+2,67+2,71+2,71+2,71+2,67+2,70+2,77+2,77+2,77+2,70+2,44.0,45.0,82.0,66.0,50.0,36.0,32.0,26.0,57.0,62.0,52.0,50.0,36.0,76.0,52.0,55.0,85.0,84.0,80.0,54.0,74.0,80.0,35.0,33.0,51.0,58.0,78.0,79.0,78.0,8.0,11.0,7.0,8.0,8.0,€11.2M
15088,246191,J. Álvarez,18,https://cdn.sofifa.org/players/4/19/246191.png,Argentina,60,80,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€425K,€2K,1439,Right,1.0,3.0,2.0,High/ Low,Normal,No,ST,9.0,"Aug 30, 2018",,2021,5'7,143lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,33+2,33+2,33+2,39+2,37.0,59.0,54.0,55.0,45.0,60.0,53.0,59.0,43.0,60.0,77.0,74.0,61.0,57.0,76.0,70.0,48.0,41.0,29.0,59.0,32.0,20.0,59.0,42.0,58.0,65.0,25.0,20.0,21.0,6.0,10.0,8.0,15.0,6.0,€1M
8435,222645,L. López,24,https://cdn.sofifa.org/players/4/19/222645.png,Mexico,67,71,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€975K,€8K,1784,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,7.0,"Jan 1, 2014",,2023,5'9,143lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,60.0,45.0,58.0,71.0,40.0,63.0,57.0,43.0,69.0,66.0,67.0,66.0,67.0,64.0,76.0,58.0,65.0,71.0,61.0,52.0,68.0,66.0,62.0,64.0,51.0,66.0,61.0,65.0,63.0,10.0,13.0,13.0,15.0,14.0,€1.7M
16765,191559,S. Kawamata,28,https://cdn.sofifa.org/players/4/19/191559.png,Japan,56,56,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€60K,€1K,901,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Feb 11, 2014",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,23.0,23.0,14.0,13.0,21.0,24.0,22.0,24.0,35.0,35.0,28.0,44.0,29.0,23.0,16.0,37.0,34.0,17.0,22.0,12.0,11.0,24.0,22.0,22.0,30.0,10.0,7.0,58.0,52.0,55.0,54.0,63.0,€78K
17143,243827,L. Cass,18,https://cdn.sofifa.org/players/4/19/243827.png,England,55,74,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€160K,€2K,1353,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,49.0,"Jul 6, 2018",,2019,6'1,163lbs,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,45+2,41+2,41+2,41+2,45+2,52+2,49+2,49+2,49+2,52+2,53+2,54+2,54+2,54+2,53+2,49.0,26.0,53.0,39.0,30.0,45.0,34.0,25.0,28.0,47.0,59.0,60.0,46.0,52.0,53.0,45.0,60.0,62.0,62.0,28.0,55.0,54.0,40.0,34.0,46.0,46.0,57.0,56.0,55.0,8.0,9.0,12.0,12.0,12.0,€404K
8839,205584,M. Ihiekwe,25,https://cdn.sofifa.org/players/4/19/205584.png,England,66,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€650K,€8K,1504,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RCB,4.0,,Rotherham United,"Jan 2, 2019",6'1,179lbs,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,59+2,58+2,58+2,58+2,59+2,61+2,64+2,64+2,64+2,61+2,38.0,28.0,68.0,51.0,33.0,47.0,31.0,29.0,44.0,59.0,66.0,74.0,68.0,53.0,53.0,39.0,71.0,73.0,76.0,26.0,60.0,64.0,25.0,39.0,45.0,49.0,64.0,65.0,64.0,7.0,15.0,6.0,15.0,8.0,
7897,230203,Claytisco Branco,34,https://cdn.sofifa.org/players/4/19/230203.png,Brazil,67,67,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€220K,€6K,1758,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,15.0,"Jan 1, 2018",,2021,6'0,159lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,65+2,66+2,66+2,66+2,65+2,66+2,68+2,68+2,68+2,66+2,71.0,46.0,60.0,64.0,52.0,52.0,57.0,45.0,63.0,59.0,63.0,61.0,58.0,65.0,51.0,63.0,52.0,57.0,67.0,54.0,77.0,72.0,55.0,52.0,56.0,61.0,70.0,76.0,66.0,18.0,13.0,15.0,11.0,17.0,€418K
9025,232760,E. Diaw,23,https://cdn.sofifa.org/players/4/19/232760.png,Senegal,66,71,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€725K,€2K,1460,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,23.0,"Feb 9, 2016",,2019,6'4,187lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,56+2,54+2,54+2,54+2,56+2,59+2,65+2,65+2,65+2,59+2,31.0,17.0,65.0,31.0,40.0,30.0,27.0,30.0,29.0,48.0,74.0,78.0,71.0,62.0,35.0,35.0,80.0,69.0,84.0,25.0,70.0,65.0,53.0,39.0,33.0,57.0,57.0,69.0,67.0,14.0,8.0,6.0,6.0,12.0,€1M
12268,199475,W. Evseev,26,https://cdn.sofifa.org/players/4/19/199475.png,Kazakhstan,63,65,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€450K,€1K,1693,Left,1.0,3.0,3.0,High/ Low,Normal,No,CAM,8.0,"Jul 1, 2017",,2019,5'10,157lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,57.0,56.0,55.0,62.0,43.0,65.0,63.0,47.0,64.0,66.0,70.0,68.0,72.0,50.0,71.0,62.0,68.0,65.0,52.0,53.0,50.0,56.0,56.0,62.0,48.0,55.0,50.0,56.0,59.0,6.0,6.0,6.0,13.0,16.0,€686K
16848,228239,C. Cooper,21,https://cdn.sofifa.org/players/4/19/228239.png,England,56,59,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€110K,€2K,1587,Right,1.0,2.0,2.0,Medium/ Low,Normal,No,CM,15.0,"Jul 1, 2017",,2019,5'9,161lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,51+2,50+2,50+2,50+2,51+2,44.0,41.0,40.0,59.0,38.0,55.0,47.0,43.0,57.0,59.0,67.0,68.0,78.0,48.0,71.0,57.0,81.0,69.0,64.0,55.0,60.0,45.0,46.0,55.0,45.0,50.0,46.0,46.0,42.0,15.0,12.0,12.0,11.0,11.0,€201K
6714,237340,Carlinhos,23,https://cdn.sofifa.org/players/4/19/237340.png,Brazil,68,72,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€1.2M,€4K,1638,Right,1.0,3.0,4.0,High/ Medium,Normal,No,RS,11.0,"Jan 1, 2017",,2021,5'9,157lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,51.0,68.0,56.0,63.0,65.0,74.0,57.0,51.0,46.0,72.0,87.0,84.0,60.0,62.0,75.0,61.0,45.0,74.0,70.0,57.0,48.0,25.0,65.0,58.0,49.0,62.0,34.0,20.0,18.0,6.0,12.0,8.0,9.0,8.0,€1.8M
12271,243251,A. Danzi,19,https://cdn.sofifa.org/players/4/19/243251.png,Italy,63,77,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€725K,€1K,1641,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,25.0,"Jun 1, 2015",,2021,5'9,154lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,60+2,61+2,61+2,61+2,60+2,60+2,59+2,59+2,59+2,60+2,52.0,30.0,55.0,68.0,44.0,63.0,45.0,54.0,66.0,68.0,62.0,66.0,57.0,59.0,73.0,58.0,57.0,57.0,53.0,45.0,69.0,56.0,57.0,56.0,48.0,50.0,60.0,59.0,62.0,8.0,9.0,12.0,7.0,6.0,€1.6M
15845,182790,Zheng Tao,32,https://cdn.sofifa.org/players/4/19/182790.png,China PR,58,58,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€70K,€1K,1385,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,6.0,"Jan 4, 2017",,2019,6'0,165lbs,41+2,41+2,41+2,45+2,42+2,42+2,42+2,45+2,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,57+2,54+2,54+2,54+2,57+2,57+2,56+2,56+2,56+2,57+2,64.0,33.0,30.0,50.0,19.0,40.0,28.0,30.0,41.0,40.0,55.0,58.0,58.0,64.0,61.0,37.0,51.0,73.0,62.0,27.0,77.0,51.0,40.0,35.0,32.0,45.0,62.0,61.0,60.0,13.0,6.0,6.0,13.0,8.0,€151K
12012,241139,B. Hansen,24,https://cdn.sofifa.org/players/4/19/241139.png,Denmark,64,69,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€500K,€3K,1374,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,16.0,"Aug 17, 2017",,2021,6'3,161lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,26.0,23.0,63.0,50.0,23.0,37.0,24.0,21.0,49.0,55.0,63.0,68.0,51.0,56.0,50.0,41.0,69.0,61.0,74.0,25.0,57.0,58.0,24.0,34.0,32.0,45.0,66.0,66.0,64.0,11.0,11.0,9.0,7.0,6.0,€663K
7439,197839,Leonardo,30,https://cdn.sofifa.org/players/4/19/197839.png,Brazil,68,68,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€675K,€3K,1473,Right,1.0,2.0,2.0,Low/ High,Stocky,No,CB,22.0,"Jan 4, 2017",,2018,6'2,190lbs,45+2,45+2,45+2,42+2,44+2,44+2,44+2,42+2,47+2,47+2,47+2,46+2,54+2,54+2,54+2,46+2,56+2,64+2,64+2,64+2,56+2,57+2,67+2,67+2,67+2,57+2,39.0,35.0,63.0,60.0,44.0,40.0,28.0,36.0,64.0,54.0,32.0,36.0,38.0,63.0,46.0,43.0,78.0,63.0,85.0,23.0,71.0,67.0,25.0,56.0,34.0,60.0,66.0,68.0,64.0,8.0,8.0,15.0,14.0,7.0,€1M
4143,196151,S. Motta,34,https://cdn.sofifa.org/players/4/19/196151.png,Colombia,71,71,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€1.2M,€2K,1884,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,"Jan 1, 2012",,2022,5'8,152lbs,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,62+2,63+2,63+2,63+2,62+2,59+2,55+2,55+2,55+2,59+2,73.0,69.0,31.0,77.0,59.0,67.0,68.0,74.0,76.0,78.0,69.0,61.0,79.0,65.0,81.0,63.0,80.0,54.0,65.0,64.0,53.0,55.0,61.0,78.0,77.0,76.0,50.0,56.0,48.0,6.0,16.0,9.0,14.0,8.0,€1.6M
16496,239762,M. Sipľak,22,https://cdn.sofifa.org/players/4/19/239762.png,Slovakia,57,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€130K,€1K,1384,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,3.0,"Jul 7, 2017",,2023,6'0,176lbs,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,44.0,19.0,53.0,55.0,31.0,42.0,26.0,28.0,41.0,52.0,70.0,64.0,54.0,47.0,53.0,27.0,74.0,60.0,70.0,22.0,62.0,55.0,38.0,39.0,32.0,52.0,53.0,63.0,58.0,15.0,7.0,7.0,15.0,8.0,€202K
11128,223263,Z. Gordon,25,https://cdn.sofifa.org/players/4/19/223263.png,Scotland,64,68,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€475K,€2K,1568,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,"Jul 1, 2018",,2019,5'11,170lbs,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,56+2,51+2,51+2,51+2,56+2,62+2,58+2,58+2,58+2,62+2,63+2,63+2,63+2,63+2,63+2,59.0,31.0,53.0,51.0,25.0,61.0,29.0,32.0,41.0,60.0,77.0,79.0,71.0,58.0,54.0,41.0,72.0,73.0,75.0,24.0,76.0,59.0,46.0,39.0,42.0,56.0,57.0,67.0,65.0,6.0,11.0,15.0,10.0,9.0,€867K
8592,230872,M. Svilar,18,https://cdn.sofifa.org/players/4/19/230872.png,Belgium,67,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€1.3M,€1K,1251,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 28, 2017",,2022,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,22.0,37.0,16.0,19.0,23.0,22.0,32.0,22.0,60.0,58.0,66.0,69.0,54.0,26.0,71.0,32.0,61.0,18.0,28.0,13.0,9.0,48.0,37.0,41.0,12.0,21.0,18.0,71.0,59.0,63.0,62.0,70.0,€3.4M
17352,241982,E. Watt,18,https://cdn.sofifa.org/players/4/19/241982.png,Scotland,54,75,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€150K,€4K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,25.0,"Nov 21, 2017",,2022,5'9,159lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,43.0,41.0,37.0,57.0,39.0,55.0,48.0,49.0,56.0,55.0,68.0,67.0,67.0,54.0,73.0,55.0,60.0,58.0,49.0,47.0,70.0,52.0,38.0,53.0,47.0,56.0,53.0,52.0,51.0,9.0,6.0,7.0,11.0,9.0,€435K
8359,236194,Venanzio Meirás,30,https://cdn.sofifa.org/players/4/19/236194.png,Brazil,67,67,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€725K,€6K,1718,Left,1.0,4.0,3.0,Medium/ Low,Normal,No,ST,9.0,"Jan 1, 2018",,2021,6'0,170lbs,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,52+2,53+2,53+2,53+2,52+2,49+2,45+2,45+2,45+2,49+2,56.0,68.0,57.0,69.0,71.0,64.0,73.0,70.0,68.0,72.0,44.0,55.0,53.0,68.0,59.0,62.0,58.0,54.0,59.0,72.0,38.0,47.0,75.0,73.0,72.0,74.0,16.0,37.0,41.0,14.0,14.0,12.0,11.0,16.0,€1.4M
6065,193141,I. Pillud,32,https://cdn.sofifa.org/players/4/19/193141.png,Argentina,69,69,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€575K,€9K,1886,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,RB,4.0,"Aug 1, 2010",,2020,5'10,179lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,65.0,34.0,65.0,65.0,53.0,61.0,69.0,64.0,63.0,64.0,74.0,77.0,62.0,70.0,61.0,71.0,80.0,70.0,82.0,55.0,74.0,65.0,55.0,57.0,69.0,67.0,68.0,68.0,70.0,16.0,14.0,7.0,11.0,7.0,€863K
7835,212778,Kwon Kyung Won,26,https://cdn.sofifa.org/players/4/19/212778.png,Korea Republic,67,71,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€825K,€7K,1639,Left,1.0,3.0,2.0,Low/ High,Normal,No,LCB,21.0,"Sep 28, 2017",,2021,6'2,183lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,55.0,34.0,66.0,63.0,32.0,57.0,36.0,36.0,59.0,59.0,68.0,47.0,69.0,63.0,44.0,47.0,72.0,71.0,80.0,30.0,68.0,57.0,57.0,61.0,41.0,48.0,66.0,69.0,66.0,15.0,13.0,14.0,14.0,10.0,€1.8M
9355,205956,C. Dunne,25,https://cdn.sofifa.org/players/4/19/205956.png,Republic of Ireland,66,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€650K,€2K,1661,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LCB,18.0,"Jul 23, 2017",,2020,6'2,190lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,63+2,61+2,61+2,61+2,63+2,64+2,65+2,65+2,65+2,64+2,42.0,25.0,60.0,59.0,39.0,53.0,28.0,35.0,54.0,57.0,83.0,85.0,79.0,62.0,69.0,67.0,78.0,77.0,75.0,39.0,67.0,61.0,36.0,38.0,36.0,46.0,64.0,66.0,67.0,14.0,16.0,11.0,8.0,11.0,€1.2M
15843,245253,L. Barreiro Martins,18,https://cdn.sofifa.org/players/4/19/245253.png,Luxembourg,58,76,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€260K,€2K,1568,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,35.0,"Jul 1, 2018",,2022,5'9,143lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,55+2,51+2,51+2,51+2,55+2,54+2,46+2,46+2,46+2,54+2,47.0,49.0,48.0,62.0,47.0,72.0,58.0,46.0,55.0,70.0,79.0,69.0,90.0,55.0,82.0,43.0,55.0,52.0,32.0,45.0,30.0,45.0,52.0,54.0,47.0,48.0,46.0,45.0,52.0,14.0,9.0,6.0,6.0,6.0,€631K
301,181786,V. Ćorluka,32,https://cdn.sofifa.org/players/4/19/181786.png,Croatia,82,82,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€12.5M,€1K,1909,Right,3.0,3.0,3.0,High/ Medium,Normal,No,LCB,14.0,"Jun 27, 2012",,2020,6'4,185lbs,61+3,61+3,61+3,61+3,61+3,61+3,61+3,61+3,62+3,62+3,62+3,64+3,68+3,68+3,68+3,64+3,74+3,76+3,76+3,76+3,74+3,75+3,79+3,79+3,79+3,75+3,68.0,44.0,83.0,70.0,38.0,65.0,69.0,60.0,72.0,73.0,49.0,65.0,57.0,77.0,46.0,64.0,81.0,80.0,86.0,50.0,81.0,77.0,45.0,60.0,49.0,78.0,79.0,83.0,82.0,15.0,9.0,12.0,14.0,6.0,€26.3M
8586,189655,Z. Ondrášek,29,https://cdn.sofifa.org/players/4/19/189655.png,Czech Republic,67,67,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€750K,€3K,1644,Right,1.0,2.0,2.0,High/ High,Stocky,No,ST,13.0,"Jan 18, 2016",,2019,6'1,174lbs,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,48+2,48+2,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,49.0,68.0,73.0,57.0,49.0,56.0,55.0,34.0,50.0,59.0,64.0,74.0,61.0,65.0,65.0,67.0,76.0,77.0,84.0,50.0,81.0,33.0,71.0,49.0,65.0,62.0,31.0,22.0,18.0,11.0,7.0,10.0,7.0,6.0,€1M
16904,231602,I. Pearce,19,https://cdn.sofifa.org/players/4/19/231602.png,England,56,68,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€160K,€1K,1348,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,17.0,"Jul 1, 2018",,2019,5'5,137lbs,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,38+2,33+2,33+2,33+2,38+2,36+2,30+2,30+2,30+2,36+2,33.0,58.0,54.0,46.0,37.0,52.0,32.0,30.0,32.0,53.0,74.0,72.0,75.0,49.0,73.0,53.0,67.0,64.0,43.0,49.0,27.0,11.0,58.0,42.0,60.0,50.0,27.0,14.0,12.0,10.0,10.0,13.0,10.0,8.0,€312K
440,212692,Rony Lopes,22,https://cdn.sofifa.org/players/4/19/212692.png,Portugal,80,85,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€20M,€65K,1878,Left,2.0,3.0,4.0,High/ Medium,Stocky,No,RM,7.0,"Aug 28, 2015",,2022,5'9,150lbs,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2,78.0,79.0,38.0,79.0,56.0,82.0,76.0,74.0,72.0,81.0,83.0,76.0,84.0,78.0,86.0,76.0,51.0,70.0,56.0,74.0,39.0,29.0,78.0,77.0,65.0,74.0,30.0,28.0,27.0,11.0,10.0,12.0,12.0,11.0,€39.5M
1266,228650,Francisco Geraldes,23,https://cdn.sofifa.org/players/4/19/228650.png,Portugal,76,83,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€11M,€12K,1864,Right,1.0,4.0,4.0,High/ Low,Normal,No,CAM,18.0,,Sporting CP,"Jun 30, 2019",5'7,146lbs,66+2,66+2,66+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,58+2,49+2,49+2,49+2,58+2,68.0,55.0,47.0,73.0,65.0,84.0,73.0,72.0,69.0,82.0,78.0,75.0,86.0,78.0,76.0,64.0,57.0,73.0,44.0,57.0,57.0,29.0,73.0,78.0,60.0,77.0,52.0,43.0,42.0,10.0,14.0,9.0,7.0,14.0,
14456,238516,L. Østigård,18,https://cdn.sofifa.org/players/4/19/238516.png,Norway,61,81,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€475K,€3K,1460,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,45.0,"Aug 8, 2018",,2021,6'0,176lbs,46+2,46+2,46+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,60+2,60+2,60+2,54+2,31.0,33.0,66.0,48.0,33.0,40.0,46.0,24.0,48.0,49.0,69.0,66.0,68.0,52.0,61.0,46.0,86.0,52.0,69.0,32.0,65.0,58.0,27.0,26.0,42.0,52.0,55.0,63.0,55.0,13.0,10.0,13.0,8.0,6.0,€1.4M
